

#==========================================================================#
#   Copyright (c)    2008-2015, Institute for Microelectronics, TU Wien.   #
#                                                                          #
#                            -----------------                             #
#                ViennaTS - The Vienna Topography Simulator                #
#                            -----------------                             #
#                                                                          #
#    Contact:         viennats@iue.tuwien.ac.at                            #
#                                                                          #
#    License:         MIT (X11), see file LICENSE in the base directory    #
#==========================================================================#



Read geometry input file...             DX
    [done]

Extract surface and interfaces...       transform to surface
    [done]

Distance transformation...                  [done]
RelativeTime = 1.32917
RelativeTime = 1.33019
RelativeTime = 1.33121
RelativeTime = 1.33223
RelativeTime = 1.33326
RelativeTime = 1.33428
RelativeTime = 1.3353
RelativeTime = 1.33633
RelativeTime = 1.33736
RelativeTime = 1.33839
RelativeTime = 1.33942
RelativeTime = 1.34045
RelativeTime = 1.34148
RelativeTime = 1.34251
RelativeTime = 1.34354
RelativeTime = 1.34458
RelativeTime = 1.34561
RelativeTime = 1.34665
RelativeTime = 1.34769
RelativeTime = 1.34873
RelativeTime = 1.34977
RelativeTime = 1.35081
RelativeTime = 1.35185
RelativeTime = 1.3529
RelativeTime = 1.35394
RelativeTime = 1.35499
RelativeTime = 1.35603
RelativeTime = 1.35708
RelativeTime = 1.35813
RelativeTime = 1.35918
RelativeTime = 1.36023
RelativeTime = 1.36129
RelativeTime = 1.36234
RelativeTime = 1.36339
RelativeTime = 1.36445
RelativeTime = 1.36551
RelativeTime = 1.36657
RelativeTime = 1.36763
RelativeTime = 1.36869
RelativeTime = 1.36975
RelativeTime = 1.37082
RelativeTime = 1.37189
RelativeTime = 1.37296
RelativeTime = 1.37403
RelativeTime = 1.3751
RelativeTime = 1.37617
RelativeTime = 1.37725
RelativeTime = 1.37832
RelativeTime = 1.3794
RelativeTime = 1.38048
RelativeTime = 1.38156
RelativeTime = 1.38264
RelativeTime = 1.38372
RelativeTime = 1.3848
RelativeTime = 1.38588
RelativeTime = 1.38696
RelativeTime = 1.38804
RelativeTime = 1.38912
RelativeTime = 1.39021
RelativeTime = 1.39129
RelativeTime = 1.39238
RelativeTime = 1.39347
RelativeTime = 1.39455
RelativeTime = 1.39564
RelativeTime = 1.39674
RelativeTime = 1.39783
RelativeTime = 1.39892
RelativeTime = 1.40002
RelativeTime = 1.40111
RelativeTime = 1.40221
RelativeTime = 1.40331
RelativeTime = 1.40441
RelativeTime = 1.40551
RelativeTime = 1.40661
RelativeTime = 1.40771
RelativeTime = 1.40882
RelativeTime = 1.40992
RelativeTime = 1.41103
RelativeTime = 1.41214
RelativeTime = 1.41325
RelativeTime = 1.41436
RelativeTime = 1.41547
RelativeTime = 1.41658
RelativeTime = 1.4177
RelativeTime = 1.41881
RelativeTime = 1.41993
RelativeTime = 1.42105
RelativeTime = 1.42216
RelativeTime = 1.42328
RelativeTime = 1.42441
RelativeTime = 1.42553
RelativeTime = 1.42665
RelativeTime = 1.42778
RelativeTime = 1.42891
RelativeTime = 1.43003
RelativeTime = 1.43116
RelativeTime = 1.43229
RelativeTime = 1.43342
RelativeTime = 1.43456
RelativeTime = 1.43569
RelativeTime = 1.43683
RelativeTime = 1.43796
RelativeTime = 1.4391
RelativeTime = 1.44024
RelativeTime = 1.44138
RelativeTime = 1.44252
RelativeTime = 1.44367
RelativeTime = 1.44481
RelativeTime = 1.44596
RelativeTime = 1.4471
RelativeTime = 1.44825
RelativeTime = 1.4494
RelativeTime = 1.45055
RelativeTime = 1.45171
RelativeTime = 1.45286
RelativeTime = 1.45401
RelativeTime = 1.45517
RelativeTime = 1.45633
RelativeTime = 1.45749
RelativeTime = 1.45865
RelativeTime = 1.45981
RelativeTime = 1.46097
RelativeTime = 1.46214
RelativeTime = 1.4633
RelativeTime = 1.46447
RelativeTime = 1.46564
RelativeTime = 1.46681
RelativeTime = 1.46798
RelativeTime = 1.46915
RelativeTime = 1.47032
RelativeTime = 1.4715
RelativeTime = 1.47267
RelativeTime = 1.47385
RelativeTime = 1.47503
RelativeTime = 1.47621
RelativeTime = 1.47739
RelativeTime = 1.47858
RelativeTime = 1.47976
RelativeTime = 1.48095
RelativeTime = 1.48213
RelativeTime = 1.48332
RelativeTime = 1.48451
RelativeTime = 1.4857
RelativeTime = 1.48689
RelativeTime = 1.48809
RelativeTime = 1.48928
RelativeTime = 1.49048
RelativeTime = 1.49168
RelativeTime = 1.49288
RelativeTime = 1.49408
RelativeTime = 1.49528
RelativeTime = 1.49649
RelativeTime = 1.49769
RelativeTime = 1.4989
RelativeTime = 1.50011
RelativeTime = 1.50131
RelativeTime = 1.50253
RelativeTime = 1.50374
RelativeTime = 1.50495
RelativeTime = 1.50617
RelativeTime = 1.50738
RelativeTime = 1.5086
RelativeTime = 1.50982
RelativeTime = 1.51104
RelativeTime = 1.51226
RelativeTime = 1.51349
RelativeTime = 1.51471
RelativeTime = 1.51594
RelativeTime = 1.51717
RelativeTime = 1.5184
RelativeTime = 1.51963
RelativeTime = 1.52086
RelativeTime = 1.52209
RelativeTime = 1.52333
RelativeTime = 1.52456
RelativeTime = 1.5258
RelativeTime = 1.52704
RelativeTime = 1.52828
RelativeTime = 1.52952
RelativeTime = 1.53077
RelativeTime = 1.53201
RelativeTime = 1.53326
RelativeTime = 1.53451
RelativeTime = 1.53576
RelativeTime = 1.53701
RelativeTime = 1.53826
RelativeTime = 1.53952
RelativeTime = 1.54077
RelativeTime = 1.54203
RelativeTime = 1.54329
RelativeTime = 1.54455
RelativeTime = 1.54581
RelativeTime = 1.54707
RelativeTime = 1.54834
RelativeTime = 1.54961
RelativeTime = 1.55087
RelativeTime = 1.55214
RelativeTime = 1.55341
RelativeTime = 1.55469
RelativeTime = 1.55596
RelativeTime = 1.55724
RelativeTime = 1.55851
RelativeTime = 1.55979
RelativeTime = 1.56107
RelativeTime = 1.56235
RelativeTime = 1.56364
RelativeTime = 1.56492
RelativeTime = 1.56621
RelativeTime = 1.56749
RelativeTime = 1.56878
RelativeTime = 1.57008
RelativeTime = 1.57137
RelativeTime = 1.57266
RelativeTime = 1.57396
RelativeTime = 1.57525
RelativeTime = 1.57655
RelativeTime = 1.57785
RelativeTime = 1.57916
RelativeTime = 1.58046
RelativeTime = 1.58176
RelativeTime = 1.58307
RelativeTime = 1.58438
RelativeTime = 1.58569
RelativeTime = 1.587
RelativeTime = 1.58831
RelativeTime = 1.58963
RelativeTime = 1.59094
RelativeTime = 1.59226
RelativeTime = 1.59358
RelativeTime = 1.5949
RelativeTime = 1.59623
RelativeTime = 1.59755
RelativeTime = 1.59888
RelativeTime = 1.6002
RelativeTime = 1.60153
RelativeTime = 1.60286
RelativeTime = 1.6042
RelativeTime = 1.60553
RelativeTime = 1.60687
RelativeTime = 1.6082
RelativeTime = 1.60954
RelativeTime = 1.61088
RelativeTime = 1.61223
RelativeTime = 1.61357
RelativeTime = 1.61492
RelativeTime = 1.61626
RelativeTime = 1.61761
RelativeTime = 1.61896
RelativeTime = 1.62032
RelativeTime = 1.62167
RelativeTime = 1.62303
RelativeTime = 1.62438
RelativeTime = 1.62574
RelativeTime = 1.6271
RelativeTime = 1.62847
RelativeTime = 1.62983
RelativeTime = 1.6312
RelativeTime = 1.63256
RelativeTime = 1.63393
RelativeTime = 1.6353
RelativeTime = 1.63668
RelativeTime = 1.63805
RelativeTime = 1.63943
RelativeTime = 1.64081
RelativeTime = 1.64219
RelativeTime = 1.64357
RelativeTime = 1.64495
RelativeTime = 1.64634
RelativeTime = 1.64772
RelativeTime = 1.64911
RelativeTime = 1.6505
RelativeTime = 1.65189
RelativeTime = 1.65329
RelativeTime = 1.65468
RelativeTime = 1.65608
RelativeTime = 1.65748
RelativeTime = 1.65888
RelativeTime = 1.66028
RelativeTime = 1.66169
RelativeTime = 1.66309
RelativeTime = 1.6645
RelativeTime = 1.66591
RelativeTime = 1.66732
RelativeTime = 1.66874
RelativeTime = 1.67015
RelativeTime = 1.67157
RelativeTime = 1.67299
RelativeTime = 1.67441
RelativeTime = 1.67583
RelativeTime = 1.67726
RelativeTime = 1.67868
RelativeTime = 1.68011
RelativeTime = 1.68154
RelativeTime = 1.68297
RelativeTime = 1.68441
RelativeTime = 1.68584
RelativeTime = 1.68728
RelativeTime = 1.68872
RelativeTime = 1.69016
RelativeTime = 1.6916
RelativeTime = 1.69305
RelativeTime = 1.69449
RelativeTime = 1.69594
RelativeTime = 1.69739
RelativeTime = 1.69885
RelativeTime = 1.7003
RelativeTime = 1.70176
RelativeTime = 1.70322
RelativeTime = 1.70468
RelativeTime = 1.70614
RelativeTime = 1.7076
RelativeTime = 1.70907
RelativeTime = 1.71054
RelativeTime = 1.71201
RelativeTime = 1.71348
RelativeTime = 1.71495
RelativeTime = 1.71643
RelativeTime = 1.7179
RelativeTime = 1.71938
RelativeTime = 1.72086
RelativeTime = 1.72235
RelativeTime = 1.72383
RelativeTime = 1.72532
RelativeTime = 1.72681
RelativeTime = 1.7283
RelativeTime = 1.7298
RelativeTime = 1.73129
RelativeTime = 1.73279
RelativeTime = 1.73429
RelativeTime = 1.73579
RelativeTime = 1.73729
RelativeTime = 1.7388
RelativeTime = 1.74031
RelativeTime = 1.74182
RelativeTime = 1.74333
RelativeTime = 1.74484
RelativeTime = 1.74636
RelativeTime = 1.74787
RelativeTime = 1.74939
RelativeTime = 1.75092
RelativeTime = 1.75244
RelativeTime = 1.75397
RelativeTime = 1.75549
RelativeTime = 1.75702
RelativeTime = 1.75856
RelativeTime = 1.76009
RelativeTime = 1.76163
RelativeTime = 1.76316
RelativeTime = 1.7647
RelativeTime = 1.76625
RelativeTime = 1.76779
RelativeTime = 1.76934
RelativeTime = 1.77089
RelativeTime = 1.77244
RelativeTime = 1.77399
RelativeTime = 1.77555
RelativeTime = 1.7771
RelativeTime = 1.77866
RelativeTime = 1.78022
RelativeTime = 1.78179
RelativeTime = 1.78335
RelativeTime = 1.78492
RelativeTime = 1.78649
RelativeTime = 1.78806
RelativeTime = 1.78964
RelativeTime = 1.79122
RelativeTime = 1.79279
RelativeTime = 1.79438
RelativeTime = 1.79596
RelativeTime = 1.79754
RelativeTime = 1.79913
RelativeTime = 1.80072
RelativeTime = 1.80231
RelativeTime = 1.80391
RelativeTime = 1.8055
RelativeTime = 1.8071
RelativeTime = 1.8087
RelativeTime = 1.81031
RelativeTime = 1.81191
RelativeTime = 1.81352
RelativeTime = 1.81513
RelativeTime = 1.81674
RelativeTime = 1.81835
RelativeTime = 1.81997
RelativeTime = 1.82159
RelativeTime = 1.82321
RelativeTime = 1.82483
RelativeTime = 1.82646
RelativeTime = 1.82809
RelativeTime = 1.82972
RelativeTime = 1.83135
RelativeTime = 1.83299
RelativeTime = 1.83462
RelativeTime = 1.83626
RelativeTime = 1.83791
RelativeTime = 1.83955
RelativeTime = 1.8412
RelativeTime = 1.84285
RelativeTime = 1.8445
RelativeTime = 1.84615
RelativeTime = 1.84781
RelativeTime = 1.84947
RelativeTime = 1.85113
RelativeTime = 1.85279
RelativeTime = 1.85446
RelativeTime = 1.85612
RelativeTime = 1.85779
RelativeTime = 1.85947
RelativeTime = 1.86114
RelativeTime = 1.86282
RelativeTime = 1.8645
RelativeTime = 1.86618
RelativeTime = 1.86787
RelativeTime = 1.86955
RelativeTime = 1.87124
RelativeTime = 1.87294
RelativeTime = 1.87463
RelativeTime = 1.87633
RelativeTime = 1.87803
RelativeTime = 1.87973
RelativeTime = 1.88143
RelativeTime = 1.88314
RelativeTime = 1.88485
RelativeTime = 1.88656
RelativeTime = 1.88828
RelativeTime = 1.88999
RelativeTime = 1.89171
RelativeTime = 1.89343
RelativeTime = 1.89516
RelativeTime = 1.89689
RelativeTime = 1.89862
RelativeTime = 1.90035
RelativeTime = 1.90208
RelativeTime = 1.90382
RelativeTime = 1.90556
RelativeTime = 1.9073
RelativeTime = 1.90905
RelativeTime = 1.9108
RelativeTime = 1.91255
RelativeTime = 1.9143
RelativeTime = 1.91605
RelativeTime = 1.91781
RelativeTime = 1.91957
RelativeTime = 1.92134
RelativeTime = 1.9231
RelativeTime = 1.92487
RelativeTime = 1.92664
RelativeTime = 1.92842
RelativeTime = 1.93019
RelativeTime = 1.93197
RelativeTime = 1.93375
RelativeTime = 1.93554
RelativeTime = 1.93733
RelativeTime = 1.93912
RelativeTime = 1.94091
RelativeTime = 1.9427
RelativeTime = 1.9445
RelativeTime = 1.9463
RelativeTime = 1.94811
RelativeTime = 1.94991
RelativeTime = 1.95172
RelativeTime = 1.95353
RelativeTime = 1.95535
RelativeTime = 1.95717
RelativeTime = 1.95899
RelativeTime = 1.96081
RelativeTime = 1.96263
RelativeTime = 1.96446
RelativeTime = 1.96629
RelativeTime = 1.96813
RelativeTime = 1.96996
RelativeTime = 1.9718
RelativeTime = 1.97365
RelativeTime = 1.97549
RelativeTime = 1.97734
RelativeTime = 1.97919
RelativeTime = 1.98105
RelativeTime = 1.9829
RelativeTime = 1.98476
RelativeTime = 1.98662
RelativeTime = 1.98849
RelativeTime = 1.99036
RelativeTime = 1.99223
RelativeTime = 1.9941
RelativeTime = 1.99598
RelativeTime = 1.99786
RelativeTime = 1.99974
RelativeTime = 2.00163
RelativeTime = 2.00352
RelativeTime = 2.00541
RelativeTime = 2.00731
RelativeTime = 2.0092
RelativeTime = 2.01111
RelativeTime = 2.01301
RelativeTime = 2.01492
RelativeTime = 2.01683
RelativeTime = 2.01874
RelativeTime = 2.02065
RelativeTime = 2.02257
RelativeTime = 2.0245
RelativeTime = 2.02642
RelativeTime = 2.02835
RelativeTime = 2.03028
RelativeTime = 2.03221
RelativeTime = 2.03415
RelativeTime = 2.03609
RelativeTime = 2.03803
RelativeTime = 2.03998
RelativeTime = 2.04193
RelativeTime = 2.04388
RelativeTime = 2.04584
RelativeTime = 2.0478
RelativeTime = 2.04976
RelativeTime = 2.05173
RelativeTime = 2.0537
RelativeTime = 2.05567
RelativeTime = 2.05764
RelativeTime = 2.05962
RelativeTime = 2.0616
RelativeTime = 2.06359
RelativeTime = 2.06557
RelativeTime = 2.06756
RelativeTime = 2.06956
RelativeTime = 2.07156
RelativeTime = 2.07356
RelativeTime = 2.07556
RelativeTime = 2.07757
RelativeTime = 2.07958
RelativeTime = 2.08159
RelativeTime = 2.08361
RelativeTime = 2.08563
RelativeTime = 2.08766
RelativeTime = 2.08968
RelativeTime = 2.09171
RelativeTime = 2.09375
RelativeTime = 2.09579
RelativeTime = 2.09783
RelativeTime = 2.09987
RelativeTime = 2.10192
RelativeTime = 2.10397
RelativeTime = 2.10602
RelativeTime = 2.10808
RelativeTime = 2.11014
RelativeTime = 2.11221
RelativeTime = 2.11428
RelativeTime = 2.11635
RelativeTime = 2.11842
RelativeTime = 2.1205
RelativeTime = 2.12258
RelativeTime = 2.12467
RelativeTime = 2.12676
RelativeTime = 2.12885
RelativeTime = 2.13095
RelativeTime = 2.13305
RelativeTime = 2.13515
RelativeTime = 2.13726
RelativeTime = 2.13937
RelativeTime = 2.14149
RelativeTime = 2.1436
RelativeTime = 2.14573
RelativeTime = 2.14785
RelativeTime = 2.14998
RelativeTime = 2.15211
RelativeTime = 2.15425
RelativeTime = 2.15639
RelativeTime = 2.15854
RelativeTime = 2.16068
RelativeTime = 2.16283
RelativeTime = 2.16499
RelativeTime = 2.16715
RelativeTime = 2.16931
RelativeTime = 2.17148
RelativeTime = 2.17365
RelativeTime = 2.17582
RelativeTime = 2.178
RelativeTime = 2.18018
RelativeTime = 2.18237
RelativeTime = 2.18455
RelativeTime = 2.18675
RelativeTime = 2.18894
RelativeTime = 2.19115
RelativeTime = 2.19335
RelativeTime = 2.19556
RelativeTime = 2.19777
RelativeTime = 2.19999
RelativeTime = 2.20221
RelativeTime = 2.20443
RelativeTime = 2.20666
RelativeTime = 2.20889
RelativeTime = 2.21113
RelativeTime = 2.21337
RelativeTime = 2.21561
RelativeTime = 2.21786
RelativeTime = 2.22012
RelativeTime = 2.22237
RelativeTime = 2.22463
RelativeTime = 2.2269
RelativeTime = 2.22917
RelativeTime = 2.23144
RelativeTime = 2.23371
RelativeTime = 2.236
RelativeTime = 2.23828
RelativeTime = 2.24057
RelativeTime = 2.24286
RelativeTime = 2.24516
RelativeTime = 2.24746
RelativeTime = 2.24977
RelativeTime = 2.25208
RelativeTime = 2.25439
RelativeTime = 2.25671
RelativeTime = 2.25904
RelativeTime = 2.26136
RelativeTime = 2.26369
RelativeTime = 2.26603
RelativeTime = 2.26837
RelativeTime = 2.27072
RelativeTime = 2.27306
RelativeTime = 2.27542
RelativeTime = 2.27778
RelativeTime = 2.28014
RelativeTime = 2.28251
RelativeTime = 2.28488
RelativeTime = 2.28725
RelativeTime = 2.28963
RelativeTime = 2.29202
RelativeTime = 2.29441
RelativeTime = 2.2968
RelativeTime = 2.2992
RelativeTime = 2.3016
RelativeTime = 2.30401
RelativeTime = 2.30642
RelativeTime = 2.30884
RelativeTime = 2.31126
RelativeTime = 2.31369
RelativeTime = 2.31612
RelativeTime = 2.31855
RelativeTime = 2.32099
RelativeTime = 2.32344
RelativeTime = 2.32588
RelativeTime = 2.32834
RelativeTime = 2.3308
RelativeTime = 2.33326
RelativeTime = 2.33573
RelativeTime = 2.3382
RelativeTime = 2.34068
RelativeTime = 2.34316
RelativeTime = 2.34565
RelativeTime = 2.34814
RelativeTime = 2.35064
RelativeTime = 2.35314
RelativeTime = 2.35565
RelativeTime = 2.35816
RelativeTime = 2.36068
RelativeTime = 2.36321
RelativeTime = 2.36573
RelativeTime = 2.36827
RelativeTime = 2.3708
RelativeTime = 2.37335
RelativeTime = 2.37589
RelativeTime = 2.37845
RelativeTime = 2.381
RelativeTime = 2.38357
RelativeTime = 2.38614
RelativeTime = 2.38871
RelativeTime = 2.39129
RelativeTime = 2.39387
RelativeTime = 2.39646
RelativeTime = 2.39906
RelativeTime = 2.40166
RelativeTime = 2.40426
RelativeTime = 2.40687
RelativeTime = 2.40949
RelativeTime = 2.41211
RelativeTime = 2.41473
RelativeTime = 2.41737
RelativeTime = 2.42
RelativeTime = 2.42264
RelativeTime = 2.42529
RelativeTime = 2.42795
RelativeTime = 2.4306
RelativeTime = 2.43327
RelativeTime = 2.43594
RelativeTime = 2.43861
RelativeTime = 2.44129
RelativeTime = 2.44398
RelativeTime = 2.44667
RelativeTime = 2.44937
RelativeTime = 2.45207
RelativeTime = 2.45478
RelativeTime = 2.4575
RelativeTime = 2.46022
RelativeTime = 2.46295
RelativeTime = 2.46568
RelativeTime = 2.46842
RelativeTime = 2.47116
RelativeTime = 2.47391
RelativeTime = 2.47666
RelativeTime = 2.47942
RelativeTime = 2.48219
RelativeTime = 2.48496
RelativeTime = 2.48774
RelativeTime = 2.49053
RelativeTime = 2.49332
RelativeTime = 2.49612
RelativeTime = 2.49892
RelativeTime = 2.50173
RelativeTime = 2.50454
RelativeTime = 2.50736
RelativeTime = 2.51019
RelativeTime = 2.51303
RelativeTime = 2.51587
RelativeTime = 2.51871
RelativeTime = 2.52156
RelativeTime = 2.52442
RelativeTime = 2.52729
RelativeTime = 2.53016
RelativeTime = 2.53304
RelativeTime = 2.53592
RelativeTime = 2.53881
RelativeTime = 2.54171
RelativeTime = 2.54461
RelativeTime = 2.54752
RelativeTime = 2.55044
RelativeTime = 2.55336
RelativeTime = 2.55629
RelativeTime = 2.55923
RelativeTime = 2.56217
RelativeTime = 2.56512
RelativeTime = 2.56808
RelativeTime = 2.57104
RelativeTime = 2.57401
RelativeTime = 2.57699
RelativeTime = 2.57997
RelativeTime = 2.58296
RelativeTime = 2.58595
RelativeTime = 2.58896
RelativeTime = 2.59197
RelativeTime = 2.59499
RelativeTime = 2.59801
RelativeTime = 2.60104
RelativeTime = 2.60408
RelativeTime = 2.60712
RelativeTime = 2.61018
RelativeTime = 2.61324
RelativeTime = 2.6163
RelativeTime = 2.61938
RelativeTime = 2.62246
RelativeTime = 2.62555
RelativeTime = 2.62864
RelativeTime = 2.63174
RelativeTime = 2.63485
RelativeTime = 2.63797
RelativeTime = 2.6411
RelativeTime = 2.64423
RelativeTime = 2.64737
RelativeTime = 2.65052
RelativeTime = 2.65367
RelativeTime = 2.65683
RelativeTime = 2.66
RelativeTime = 2.66318
RelativeTime = 2.66637
RelativeTime = 2.66956
RelativeTime = 2.67276
RelativeTime = 2.67597
RelativeTime = 2.67919
RelativeTime = 2.68241
RelativeTime = 2.68564
RelativeTime = 2.68888
RelativeTime = 2.69213
RelativeTime = 2.69539
RelativeTime = 2.69865
RelativeTime = 2.70192
RelativeTime = 2.70521
RelativeTime = 2.70849
RelativeTime = 2.71179
RelativeTime = 2.7151
RelativeTime = 2.71841
RelativeTime = 2.72173
RelativeTime = 2.72506
RelativeTime = 2.7284
RelativeTime = 2.73175
RelativeTime = 2.7351
RelativeTime = 2.73846
RelativeTime = 2.74184
RelativeTime = 2.74522
RelativeTime = 2.74861
RelativeTime = 2.752
RelativeTime = 2.75541
RelativeTime = 2.75883
RelativeTime = 2.76225
RelativeTime = 2.76568
RelativeTime = 2.76912
RelativeTime = 2.77258
RelativeTime = 2.77604
RelativeTime = 2.7795
RelativeTime = 2.78298
RelativeTime = 2.78647
RelativeTime = 2.78996
RelativeTime = 2.79347
RelativeTime = 2.79699
RelativeTime = 2.80051
RelativeTime = 2.80404
RelativeTime = 2.80759
RelativeTime = 2.81114
RelativeTime = 2.8147
RelativeTime = 2.81827
RelativeTime = 2.82185
RelativeTime = 2.82545
RelativeTime = 2.82905
RelativeTime = 2.83266
RelativeTime = 2.83628
RelativeTime = 2.83991
RelativeTime = 2.84355
RelativeTime = 2.8472
RelativeTime = 2.85086
RelativeTime = 2.85453
RelativeTime = 2.85821
RelativeTime = 2.86191
RelativeTime = 2.86561
RelativeTime = 2.86932
RelativeTime = 2.87304
RelativeTime = 2.87677
RelativeTime = 2.88052
RelativeTime = 2.88427
RelativeTime = 2.88804
RelativeTime = 2.89181
RelativeTime = 2.8956
RelativeTime = 2.89939
RelativeTime = 2.9032
RelativeTime = 2.90702
RelativeTime = 2.91085
RelativeTime = 2.91469
RelativeTime = 2.91854
RelativeTime = 2.9224
RelativeTime = 2.92627
RelativeTime = 2.93016
RelativeTime = 2.93405
RelativeTime = 2.93796
RelativeTime = 2.94188
RelativeTime = 2.94581
RelativeTime = 2.94975
RelativeTime = 2.9537
RelativeTime = 2.95767
RelativeTime = 2.96164
RelativeTime = 2.96563
RelativeTime = 2.96963
RelativeTime = 2.97364
RelativeTime = 2.97767
RelativeTime = 2.9817
RelativeTime = 2.98575
RelativeTime = 2.98981
RelativeTime = 2.99388
RelativeTime = 2.99797
RelativeTime = 3.00207
RelativeTime = 3.00618
RelativeTime = 3.0103
RelativeTime = 3.01443
RelativeTime = 3.01858
RelativeTime = 3.02274
RelativeTime = 3.02692
RelativeTime = 3.0311
RelativeTime = 3.0353
RelativeTime = 3.03951
RelativeTime = 3.04374
RelativeTime = 3.04798
RelativeTime = 3.05223
RelativeTime = 3.0565
RelativeTime = 3.06078
RelativeTime = 3.06507
RelativeTime = 3.06938
RelativeTime = 3.0737
RelativeTime = 3.07803
RelativeTime = 3.08238
RelativeTime = 3.08675
RelativeTime = 3.09112
RelativeTime = 3.09552
RelativeTime = 3.09992
RelativeTime = 3.10434
RelativeTime = 3.10878
RelativeTime = 3.11323
RelativeTime = 3.1177
RelativeTime = 3.12218
RelativeTime = 3.12667
RelativeTime = 3.13118
RelativeTime = 3.13571
RelativeTime = 3.14025
RelativeTime = 3.1448
RelativeTime = 3.14937
RelativeTime = 3.15396
RelativeTime = 3.15856
RelativeTime = 3.16318
RelativeTime = 3.16782
RelativeTime = 3.17247
RelativeTime = 3.17713
RelativeTime = 3.18182
RelativeTime = 3.18651
RelativeTime = 3.19123
RelativeTime = 3.19596
RelativeTime = 3.20071
RelativeTime = 3.20548
RelativeTime = 3.21026
RelativeTime = 3.21506
RelativeTime = 3.21987
RelativeTime = 3.22471
RelativeTime = 3.22956
RelativeTime = 3.23443
RelativeTime = 3.23932
RelativeTime = 3.24422
RelativeTime = 3.24915
RelativeTime = 3.25409
RelativeTime = 3.25905
RelativeTime = 3.26403
RelativeTime = 3.26902
RelativeTime = 3.27404
RelativeTime = 3.27907
RelativeTime = 3.28413
RelativeTime = 3.2892
RelativeTime = 3.29429
RelativeTime = 3.29941
